#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 06 09 51 999 99.0 99.0  1.47 12.50 10.17 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 10 21 999 99.0 99.0  1.51 14.29 10.02 281 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 10 51 999 99.0 99.0  1.30 14.29  9.84 273 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 11 21 999 99.0 99.0  1.43 11.76  9.66 280 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 06 11 51 999 99.0 99.0  1.54 14.29 10.13 273 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 06 12 21 999 99.0 99.0  1.39 14.29  9.19 260 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 06 12 51 999 99.0 99.0  1.44 12.50  9.64 280 9999.0 999.0  18.4 999.0 99.0 99.00
2015 12 06 13 21 999 99.0 99.0  1.40 11.76  9.42 282 9999.0 999.0  18.3 999.0 99.0 99.00
2015 12 06 13 51 999 99.0 99.0  1.46 11.76  9.60 284 9999.0 999.0  18.3 999.0 99.0 99.00
2015 12 06 14 21 999 99.0 99.0  1.35 14.29  9.31 244 9999.0 999.0  18.4 999.0 99.0 99.00
2015 12 06 14 51 999 99.0 99.0  1.41 12.50  9.80 282 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 06 15 21 999 99.0 99.0  1.51  9.88  9.32 282 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 06 15 51 999 99.0 99.0  1.33 14.29  9.28 275 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 06 16 21 999 99.0 99.0  1.16 11.76  8.25 268 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 06 16 51 999 99.0 99.0  1.22 14.29  8.69 260 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 06 17 21 999 99.0 99.0  1.25 13.33  8.69 270 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 06 17 51 999 99.0 99.0  1.27 14.29  9.07 270 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 06 18 21 999 99.0 99.0  1.10 13.33  8.86 287 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 06 18 51 999 99.0 99.0  1.18 12.50  9.23 277 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 06 19 21 999 99.0 99.0  1.22 14.29  9.48 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 19 51 999 99.0 99.0  1.19 14.29  9.46 267 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 20 21 999 99.0 99.0  1.17 13.33  9.39 268 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 20 51 999 99.0 99.0  1.07 12.50  8.95 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 21 21 999 99.0 99.0  1.13 12.50  8.52 274 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 21 51 999 99.0 99.0  1.07 13.33  8.08 263 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 22 21 999 99.0 99.0  1.10 13.33  8.26 273 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 06 22 51 999 99.0 99.0  1.12 12.50  8.51 285 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 23 21 999 99.0 99.0  1.06 13.33  8.05 264 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 23 51 999 99.0 99.0  1.15 13.33  7.91 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 00 21 999 99.0 99.0  1.10 11.76  7.90 270 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 00 51 999 99.0 99.0  1.16 12.50  8.21 282 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 01 21 999 99.0 99.0  1.20 12.50  8.79 281 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 01 51 999 99.0 99.0  1.16 12.50  8.15 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 02 21 999 99.0 99.0  1.12 13.33  8.40 270 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 07 02 51 999 99.0 99.0  1.04 12.50  8.16 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 07 03 21 999 99.0 99.0  1.00 12.50  7.86 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 03 51 999 99.0 99.0  1.04 13.33  8.53 259 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 04 21 999 99.0 99.0  1.07 13.33  8.16 271 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 04 51 999 99.0 99.0  1.00 11.76  7.31 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 05 21 999 99.0 99.0  1.15 13.33  8.26 270 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 05 51 999 99.0 99.0  1.15 12.50  8.17 275 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 06 21 999 99.0 99.0  1.05 12.50  7.49 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 06 51 999 99.0 99.0  1.10 12.50  7.67 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 07 21 999 99.0 99.0  1.17 13.33  8.11 277 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 07 51 999 99.0 99.0  1.10 12.50  7.32 280 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 07 08 21 999 99.0 99.0  1.22 12.50  7.93 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 07 08 51 999 99.0 99.0  1.17 13.33  7.86 285 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 09 21 999 99.0 99.0  1.17 13.33  7.82 278 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 09 51 999 99.0 99.0  1.33 12.50  7.92 278 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 10 21 999 99.0 99.0  1.23 12.50  7.74 274 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 10 51 999 99.0 99.0  1.43 12.50  8.57 285 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 11 21 999 99.0 99.0  1.35 12.50  8.53 277 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 07 11 51 999 99.0 99.0  1.38 12.50  8.44 287 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 07 12 21 999 99.0 99.0  1.30 11.76  8.24 280 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 12 51 999 99.0 99.0  1.47 13.33  8.78 281 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 13 21 999 99.0 99.0  1.50 13.33  8.85 281 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 13 51 999 99.0 99.0  1.43 13.33  8.47 268 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 14 21 999 99.0 99.0  1.47 13.33  9.05 275 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 07 14 51 999 99.0 99.0  1.47 13.33  8.82 271 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 07 15 21 999 99.0 99.0  1.61 11.76  8.90 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 07 15 51 999 99.0 99.0  1.54 13.33  8.65 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 16 21 999 99.0 99.0  1.54 13.33  8.74 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 16 51 999 99.0 99.0  1.71 13.33  9.22 285 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 07 17 21 999 99.0 99.0  1.66 12.50  9.19 288 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 07 17 51 999 99.0 99.0  1.67 13.33  9.19 288 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 07 18 21 999 99.0 99.0  1.43 13.33  8.60 287 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 07 18 51 999 99.0 99.0  1.52 13.33  9.46 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 07 19 21 999 99.0 99.0  1.61 13.33  9.77 273 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 07 19 51 999 99.0 99.0  1.52 14.29 10.13 273 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 07 20 21 999 99.0 99.0  1.58 14.29 10.18 271 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 07 20 51 999 99.0 99.0  1.70 15.38 10.80 281 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 07 21 21 999 99.0 99.0  1.67 14.29 10.08 280 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 07 21 51 999 99.0 99.0  2.01 14.29 11.33 281 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 07 22 21 999 99.0 99.0  1.91 13.33 11.11 273 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 07 22 51 999 99.0 99.0  1.93 13.33 11.19 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 07 23 21 999 99.0 99.0  2.03 15.38 11.35 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 07 23 51 999 99.0 99.0  2.02 15.38 11.43 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 00 21 999 99.0 99.0  1.91 14.29 10.57 270 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 00 51 999 99.0 99.0  1.97 12.50 10.49 271 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 01 21 999 99.0 99.0  2.00 15.38 10.58 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 08 01 51 999 99.0 99.0  2.02 14.29 10.51 277 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 08 02 21 999 99.0 99.0  2.14 12.50 10.99 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 08 02 51 999 99.0 99.0  2.09 15.38 11.53 284 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 08 03 21 999 99.0 99.0  1.97 16.67 10.41 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 08 03 51 999 99.0 99.0  2.17 18.18 10.47 275 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 08 04 21 999 99.0 99.0  2.21 18.18 10.61 274 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 08 04 51 999 99.0 99.0  1.84 14.29 10.53 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 05 21 999 99.0 99.0  1.75 20.00 10.60 268 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 05 51 999 99.0 99.0  1.71 16.67 11.03 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 06 21 999 99.0 99.0  1.93 18.18 11.07 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 06 51 999 99.0 99.0  2.02 15.38 11.35 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 07 21 999 99.0 99.0  1.91 18.18 11.51 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 07 51 999 99.0 99.0  2.06 15.38 11.36 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 08 21 999 99.0 99.0  1.95 18.18 11.61 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 08 51 999 99.0 99.0  1.83 18.18 11.09 273 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 09 21 999 99.0 99.0  2.07 16.67 11.62 284 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 09 51 999 99.0 99.0  1.87 15.38 10.97 284 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 10 21 999 99.0 99.0  1.99 16.67 11.44 287 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 10 51 999 99.0 99.0  1.74 15.38 10.37 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 11 21 999 99.0 99.0  1.90 16.67 11.14 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 11 51 999 99.0 99.0  1.68 16.67 10.12 289 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 12 21 999 99.0 99.0  1.93 13.33 10.64 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 12 51 999 99.0 99.0  2.15 13.33 11.07 275 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 13 21 999 99.0 99.0  2.04 16.67 10.80 284 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 13 51 999 99.0 99.0  1.87 16.67 10.12 284 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 14 21 999 99.0 99.0  1.75 16.67 10.20 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 14 51 999 99.0 99.0  1.75 16.67 10.31 289 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 15 21 999 99.0 99.0  1.61 16.67  9.80 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 15 51 999 99.0 99.0  1.89 16.67 10.43 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 16 21 999 99.0 99.0  1.83 16.67  9.83 285 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 16 51 999 99.0 99.0  1.84 16.67  9.62 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 08 17 21 999 99.0 99.0  2.05 13.33 10.53 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 08 17 51 999 99.0 99.0  1.73 16.67  9.64 281 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 08 18 21 999 99.0 99.0  1.97 15.38 10.20 275 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 08 18 51 999 99.0 99.0  1.95 16.67 10.27 277 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 08 19 21 999 99.0 99.0  2.22 14.29 10.39 284 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 08 19 51 999 99.0 99.0  1.83 14.29  9.63 284 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 08 20 21 999 99.0 99.0  1.97 15.38 10.07 282 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 08 20 51 999 99.0 99.0  2.10 15.38 10.41 284 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 08 21 21 999 99.0 99.0  2.09 12.50 10.34 275 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 08 21 51 999 99.0 99.0  2.16 15.38 10.81 281 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 08 22 21 999 99.0 99.0  1.89 12.50  9.45 288 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 08 22 51 999 99.0 99.0  1.88 15.38  9.75 277 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 08 23 21 999 99.0 99.0  2.29 15.38 10.68 275 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 08 23 51 999 99.0 99.0  1.89 15.38  9.60 274 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 09 00 21 999 99.0 99.0  2.06 15.38 10.18 282 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 09 00 51 999 99.0 99.0  1.83 13.33  9.79 282 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 01 21 999 99.0 99.0  1.98 13.33 10.07 281 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 01 51 999 99.0 99.0  1.85 16.67  9.79 278 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 02 21 999 99.0 99.0  1.88 15.38  9.83 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 02 51 999 99.0 99.0  1.73 13.33  9.76 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 03 21 999 99.0 99.0  1.95 13.33  9.89 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 03 51 999 99.0 99.0  2.11 13.33 10.34 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 04 21 999 99.0 99.0  1.94 13.33  9.71 284 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 04 51 999 99.0 99.0  1.93 15.38  9.89 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 05 21 999 99.0 99.0  1.91 14.29 10.02 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 05 51 999 99.0 99.0  1.97 13.33  9.76 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 06 21 999 99.0 99.0  1.82 13.33  9.81 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 06 51 999 99.0 99.0  1.83 11.11  9.49 280 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 07 21 999 99.0 99.0  1.85 12.50  9.63 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 07 51 999 99.0 99.0  1.99 15.38 10.09 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 08 21 999 99.0 99.0  1.93 11.11  9.73 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 08 51 999 99.0 99.0  1.88 15.38  9.33 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 09 21 999 99.0 99.0  1.84 12.50  8.83 285 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 09 51 999 99.0 99.0  1.98 12.50  9.37 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 10 21 999 99.0 99.0  1.91 14.29  9.24 285 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 10 51 999 99.0 99.0  1.99 14.29  9.27 285 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 11 21 999 99.0 99.0  2.04 11.76  9.75 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 11 51 999 99.0 99.0  2.12 13.33  9.93 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 12 21 999 99.0 99.0  1.94 15.38  9.33 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 12 51 999 99.0 99.0  2.04 14.29  9.86 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 13 21 999 99.0 99.0  1.86 14.29  9.43 285 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 13 51 999 99.0 99.0  1.63  8.33  8.51 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 14 21 999 99.0 99.0  1.68 11.76  9.22 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 14 51 999 99.0 99.0  1.80 12.50  9.51 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 15 21 999 99.0 99.0  1.62 13.33  9.00 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 15 51 999 99.0 99.0  1.76 12.50  9.27 284 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 16 21 999 99.0 99.0  1.83 13.33  9.40 287 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 16 51 999 99.0 99.0  1.83 12.50  9.34 281 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 17 21 999 99.0 99.0  1.92 13.33  9.46 285 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 09 17 51 999 99.0 99.0  1.91 13.33  9.61 287 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 18 21 999 99.0 99.0  1.65 11.11  9.02 285 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 09 18 51 999 99.0 99.0  1.56 13.33  9.19 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 19 21 999 99.0 99.0  1.70 13.33  9.20 275 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 19 51 999 99.0 99.0  1.54 14.29  8.34 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 09 20 21 999 99.0 99.0  1.58 14.29  8.74 274 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 20 51 999 99.0 99.0  1.64 14.29  8.86 280 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 21 21 999 99.0 99.0  1.72 12.50  8.52 271 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 09 21 51 999 99.0 99.0  1.78 12.50  8.92 273 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 22 21 999 99.0 99.0  1.88 13.33  9.04 274 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 22 51 999 99.0 99.0  1.71 13.33  8.93 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 23 21 999 99.0 99.0  1.66 12.50  9.14 280 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 09 23 51 999 99.0 99.0  1.83 13.33  8.95 275 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 00 21 999 99.0 99.0  1.71 13.33  8.97 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 00 51 999 99.0 99.0  1.79 12.50  9.30 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 01 21 999 99.0 99.0  1.72 13.33  9.00 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 01 51 999 99.0 99.0  1.83 11.76  9.07 284 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 02 21 999 99.0 99.0  1.62 12.50  8.85 274 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 02 51 999 99.0 99.0  1.65 11.76  9.13 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 03 21 999 99.0 99.0  1.72 13.33  9.62 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 03 51 999 99.0 99.0  1.78 13.33  9.80 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 04 21 999 99.0 99.0  1.69 12.50  9.26 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 04 51 999 99.0 99.0  1.63 11.11  9.23 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 05 21 999 99.0 99.0  1.67 13.33  8.99 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 05 51 999 99.0 99.0  1.46 13.33  8.99 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 06 21 999 99.0 99.0  1.46 11.11  8.58 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 06 51 999 99.0 99.0  1.33 13.33  8.83 275 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 07 21 999 99.0 99.0  1.36 12.50  8.85 270 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 07 51 999 99.0 99.0  1.35 13.33  8.48 275 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 08 21 999 99.0 99.0  1.50 12.50  8.76 277 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 08 51 999 99.0 99.0  1.61 13.33  8.80 275 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 09 21 999 99.0 99.0  1.51 13.33  8.74 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 09 51 999 99.0 99.0  1.41 11.76  8.67 280 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 10 21 999 99.0 99.0  1.41 13.33  9.06 274 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 10 51 999 99.0 99.0  1.24 13.33  8.45 280 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 11 21 999 99.0 99.0  1.30 11.76  8.81 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 11 51 999 99.0 99.0  1.49 12.50  9.38 275 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 10 12 21 999 99.0 99.0  1.27 12.50  8.87 285 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 12 51 999 99.0 99.0  1.33 14.29  8.83 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 13 21 999 99.0 99.0  1.48 12.50  9.19 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 13 51 999 99.0 99.0  1.42 12.50  8.93 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 14 21 999 99.0 99.0  1.33 11.76  8.98 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 14 51 999 99.0 99.0  1.36 12.50  8.66 275 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 15 21 999 99.0 99.0  1.41 12.50  8.83 285 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 15 51 999 99.0 99.0  1.45 11.76  8.78 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 16 21 999 99.0 99.0  1.51 11.76  9.45 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 16 51 999 99.0 99.0  1.40 12.50  8.66 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 18 21 999 99.0 99.0  1.38 14.29  9.05 288 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 10 18 51 999 99.0 99.0  1.51 14.29  9.10 278 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 19 21 999 99.0 99.0  1.58 14.29  9.14 271 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 19 51 999 99.0 99.0  1.57 12.50  8.89 278 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 20 21 999 99.0 99.0  1.75 13.33  9.22 285 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 20 51 999 99.0 99.0  1.60 11.76  8.52 285 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 21 21 999 99.0 99.0  1.57 13.33  8.93 280 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 10 21 51 999 99.0 99.0  1.72 12.50  9.05 281 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 22 21 999 99.0 99.0  1.55 13.33  8.65 282 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 22 51 999 99.0 99.0  1.44 14.29  8.77 281 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 23 21 999 99.0 99.0  1.59 12.50  8.78 280 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 10 23 51 999 99.0 99.0  1.79 13.33  9.12 281 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 11 00 21 999 99.0 99.0  1.68 14.29  8.52 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 11 00 51 999 99.0 99.0  1.64 13.33  8.51 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 11 01 21 999 99.0 99.0  1.59 13.33  8.59 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 01 51 999 99.0 99.0  1.74 12.50  9.10 278 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 02 21 999 99.0 99.0  1.63 12.50  8.61 285 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 02 51 999 99.0 99.0  1.77 13.33  9.06 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 03 21 999 99.0 99.0  1.62 13.33  8.14 282 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 03 51 999 99.0 99.0  1.62 12.50  8.56 280 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 04 21 999 99.0 99.0  1.51 13.33  8.21 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 04 51 999 99.0 99.0  1.60 12.50  8.12 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 05 21 999 99.0 99.0  1.49 13.33  8.09 266 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 11 05 51 999 99.0 99.0  1.40 12.50  7.82 278 9999.0 999.0  19.1 999.0 99.0 99.00
